ofo否认筹备ICO：完全没有的事,2018-02-24 16:54:13,今日下午李笑来在3点钟社群表示，“ofo貌似在筹备ICO”。还有投资人透露ofo会选一个城市试点区块链相关项目，且ofo CEO戴威在新加坡谈过投资。对此，ofo表示“筹备ICO”完全是“没有的事”，在春节前也已经辟谣过。（Bianews）
武汉闲置工地堆积万辆共享单车：城管无奈存放,2018-02-24 14:52:23,武昌内沙湖附近一个闲置工地成了共享单车堆积场。从武昌城管部门获悉，大量单车占据了盲道、小区机关消防通道、地铁站公交站等地。曾多次联系共享单车公司，让其采取措施，但一直没什么效果。只能找了这块闲置的工地，与几家共享单车公司一起，把道路漫溢的单车临时转运至此存放。（武汉晚报）
摩拜ofo价格战悄然熄火？双双取消月卡优惠，恢复到20元,2018-02-23 07:50:20,摩拜、ofo已先后在年前取消月卡优惠，月卡价格恢复到20元/月。有业内人士指出，此次价格调整表明，各家共享单车企业可能要结束盲目的价格战，收费回归理性。对此，摩拜和ofo均表示，此前每月2元、每3个月5元或每月1元的价格为优惠价格，调整为20元/的价格，只是恢复原价。（澎湃新闻）
摩拜单车将按用户信用等级收费，信用差骑半小时收100元,2018-02-22 15:11:17,摩拜在给海淀法院的回函中表示，将按用户信用等级收费，高信用等级可以获得更高的现金红包奖励以及优先体验摩拜推出的最新服务；如果用户出现不文明用车行为，其信用分降为一般等级，摩拜将会以当前单价的双倍向用户收取骑行费；而当信用等级降为较差级别时，收取的骑行费将会变为每30分钟100元。
摩拜即将上线“运营地理围栏”，用于改善共享单车停放问题 ,2018-02-22 11:49:53,据海淀法院官网消息，摩拜日前回复了海淀法院关于改善共享单车停放秩序的司法建议。摩拜表示，为了更好地观测和记录用户的信用行为，改善共享单车的停放问题，摩拜即将上线相关的配套产品功能，其中最重要的两项，一项是“任务红包车”，一项是“运营地理围栏”。
Lyft宣布与巴尔的摩合作，开展共享单车服务,2018-02-17 08:24:30,近日消息，美国网约车平台Lyft宣布，与巴尔的摩共享单车项目合作，在新的交通枢纽为共享单车提供支持。这一合作也得到了巴尔的摩交通局的支持。Lyft将在3年内投资27万美元，赞助5个这样的交通枢纽。这些由Lyft赞助的交通枢纽也将被打上Lyft的品牌。（界面）
广州交委约谈摩拜和ofo：提醒客流密集区优选公共交通,2018-02-15 13:27:18,14日，广州市交委约谈了摩拜、ofo，要求企业在App提醒用户假期前往客流密集区域应优先选择公共交通，并应遵章骑行，不逆行、不闯红灯、不骑车载人载物，有序停放。摩拜、ofo两家企业有关负责人表示，已针对今年春节假期期间重点区域的单车运维管理保障分别制订了预案，包括落实运维人员、加强车辆运维调度、组建应急队伍、提早清疏热点区域车辆、在重点区域周边设置单车劝导岗等措施。
北京市交通委：北京共享单车达已220万辆，超总需求量,2018-02-13 09:22:30,北京市交通委介绍，截至目前全市共享单车总数达220万辆，规划自行车停放区1.5万个。北京市规划院《共享单车与电动自行车停放》课题研究曾发布阶段性研究报告显示，北京市民对于共享自行车的需求总量为172万-201万辆。根据此数据，共享单车投放量已超出需求量20余万辆。（DoNews）
交通部：目前有77家共享单车企业，其中有20余家倒闭或者停止运营,2018-02-09 16:49:08,交通运输部副部长刘小明透露，目前有77家共享单车企业，已经投入了2300万辆共享单车，其中有20余家倒闭或者停止运营，曾经产生过退押金难的问题。此外，在治理享单车的乱停放问题方面，成都做得比较好。（澎湃）
哈罗单车置换部分永安行单车挺进北京市场 对战摩拜和ofo,2018-02-09 16:22:02,2月初哈罗单车宣布在北京投放，开始和摩拜、ofo正面竞争。哈罗单车表示，和永安行合并后，单车业务由哈罗单车运营。由于永安行进入北京较早，不少单车已损坏，哈罗单车正计划逐步更换升级新的车辆 。今年1月中旬，已两次向北京交通委报备，在北京的活动均在相关部门的监管和指导下进行。（界面）
ofo与共享电动自行车蜜蜂出行BeeFly达成战略合作,2018-02-09 15:47:46,ofo与共享电动自行车蜜蜂出行BeeFly共同宣布，双方正式达成战略合作。未来，ofo、BeeFly将在共享出行领域深入合作。BeeFly目前在超过20座中小城市投放运营，服务用户达数百万，先后与近50座城市签订政府战略合作协议，预计在200座中小城市落地发展。（凤凰科技）
ofo否认涉足区块链,2018-02-09 00:24:59,关于传闻ofo涉足区块链的消息，ofo表示纯属子虚乌有。1. 此事与ofo没有任何关系，是冒用ofo品牌蹭热点的行为，伤害到了ofo的品牌形象。2. ofo对这种行为表示严厉谴责，公司将向监管部门举报，采取法律手段维护自身名誉。
又一家共享单车倒闭了：1号单车宣布停运,2018-02-07 17:16:05,2月7日晚间，共享单车企业1号单车发布声明称，由于公司经营方向变化，即日起1号单车停运。对于押金，1号单车表示，用户将微信中缴纳押金的付款凭证（交易单号或商户单号）提交至微信公共帐户，工作人员收到信息经核实后即可退还押金，退还时间为提交信息后3个工作日完成。
交通部：共享单车押金问题已经制定初步的政策文件,2018-02-07 16:23:31,关于共享单车押金问题，交通运输部副部长刘小明表示，目前我们已经和人民银行、银监会等部门开展了调研，已经制定了初步的政策文件，也征求了共享单车运营企业和部分城市管理部门的意见，目前内容基本成熟，不久将会按照程序进行发布，进行落实。（中国网）
报告：2017年“共享单车”创造社会整体价值逾两千亿,2018-02-06 21:34:53,6日披露的《2017年共享单车经济社会影响报告》指出，2017年，共享单车共计为中国社会带来2213亿元经济社会影响，包括提升民生福祉1458亿元，创造社会福利301亿元，赋能传统产业222亿元，拉动新兴产业232亿元等。（中新网）
ofo与中国信通院达成合作：共享单车行业经济社会影响已达2213亿元,2018-02-06 17:29:52,36氪获悉，中国信息通信研究院与ofo达成战略合作，双方将共同推进共享单车关键技术标准化，促进行业规范有序发展。期间，中国信通院还与北大光华-ofo小黄车共享经济研究中心发布《2017年共享单车经济社会影响报告 》。据悉，这是行业首个经济社会影响力报告，《报告》指出共享单车有效拉动了上下游产业，不断提振行业内生动力，持续营造新生态体系。2017年共计为全社会带来2213亿元经济社会影响，包括提升民生福祉1458亿元，创造社会福利301亿元，赋能传统产业222亿元，拉动新兴产业232亿元，拉动就业量39万人次。
共享单车现身闲鱼：酷骑单车叫价60 称150元帮退押金,2018-02-06 09:43:15,在“闲鱼”平台上，以酷骑单车和小蓝单车为主的共享单车正以60元至250元不等的价格被出售，有些则系部件被拆分、改装出售。除此之外，平台上还有卖家在出售酷骑单车“帮退押金”服务，价格从150至170元不等。对此，北京市炜衡律师事务所律师周浩表示，共享单车所有权归属于共享单车企业，其他非产权主体不得售卖，用户此举涉嫌盗窃或者侵占单车企业财产，闲置交易平台应终止违法交易。而“帮退押金”服务可能涉嫌诈骗，用户应警惕。（南方都市报）
哈罗单车回应“顶风投放”：是在置换旧车,2018-02-05 10:23:48,近日，有网友称，北京大兴区出现了不少哈罗单车，疑似在北京相关政策下顶风违规投放。对此，哈罗单车方面回应称，此前永安行在北京投放的哈罗单车折旧、损害较严重，影响了用户骑行体验，哈罗单车和永安行合并之后，由哈罗单车负责回收损坏和无法骑行的车辆并更新。哈罗单车是继ofo和摩拜之后的又一家共享单车巨头，与ofo、摩拜主攻一线、二线城市的策略不同，哈罗单车的策略是“农村包围城市”。 （环球网）
Uber将在旧金山市上线共享单车，半小时2美元,2018-02-01 08:11:00,据新浪科技援引Gizmodo报道，Uber将于下周在旧金山市上线一个试行共享单车项目，由初创公司Jump Bikes提供服务，该创业公司最近刚获得旧金山市交管局批准在该市开展无桩单车业务。最近，Jump Bikes被旧金山市交管局允许可以运营250辆电动自行车，在九个月后，被允许的车辆数量将翻倍。Uber用户可以通过已安装的Uber手机应用来使用该新服务Uber Bike。选择改功能后，即可在地图上看到附近的可用车辆并提供预定功能。据Jump Bikes称，该共享单车收费标准是每半小时2美元。
摩拜投资人：共享单车押金是个信任问题，营收不会只靠车费,2018-01-31 19:30:17,1月27日，摩拜单车投资人、启明创投合伙人黄佩华表示，共享单车行业已经进入下半场，形成了摩拜、ofo两家单车公司占据大部分市场的局面。共享单车的营收来源主要还是月卡，但车费不会是惟一的营收路径，押金问题则要看大家对公司的信任。黄佩华是启明创投合伙人，资深投资人。成功投资的项目包括摩拜单车、罗辑思维、缤果盒子、拉勾网、土豆网等。（澎湃）
共享单车国内用户规模已达2.21亿，并渗透到21个海外国家,2018-01-31 14:27:47,1月31日，中国互联网络信息中心（CNNIC）在京发布第41次《中国互联网络发展状况统计报告》，在拉动就业方面，共享单车行业创造超过3万个线下运维岗位。同时，共享单车为2017年下半年用户规模增长最为显著的应用类型，国内用户规模已达2.21亿，并渗透到21个海外国家。
